player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Alex Abrines,/players/a/abrinal01/gamelog/2017,1,2016-10-26,23-086,OKC,@,PHI,W (+6),0,13:24,1,2,.500,1,1,1,0,0,,0,1,1,0,0,0,2,3,3,-0.9,5,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,,2016-10-28,23-088,OKC,,PHO,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,2,2016-10-30,23-090,OKC,,LAL,W (+17),0,1:49,1,1,1,0,0,,3,3,1,0,0,0,0,1,0,0,0,5,5.7,0,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,3,2016-11-02,23-093,OKC,@,LAC,W (+2),0,7:54,2,2,1,2,2,1,0,0,,0,0,0,0,0,0,2,0,6,3.4,4,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,4,2016-11-03,23-094,OKC,@,GSW,L (-26),0,19:20,1,6,.167,1,6,.167,2,2,1,1,2,3,1,0,0,0,0,5,3.2,-13,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,5,2016-11-05,23-096,OKC,,MIN,W (+20),0,17:16,0,1,.000,0,0,,1,1,1,0,2,2,2,1,0,0,1,1,2.9,-4,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,6,2016-11-07,23-098,OKC,,MIA,W (+12),0,16:59,2,9,.222,1,7,.143,0,0,,1,1,2,0,1,0,2,2,5,-1.3,-5,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,7,2016-11-09,23-100,OKC,,TOR,L (-10),0,4:50,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,1,0,3,1.7,-3,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,8,2016-11-11,23-102,OKC,,LAC,L (-2),0,12:56,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,3,0.1,6,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,9,2016-11-13,23-104,OKC,,ORL,L (-2),0,18:55,3,7,.429,1,4,.250,0,0,,0,3,3,0,0,0,1,3,7,2,-2,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,10,2016-11-14,23-105,OKC,@,DET,L (-16),0,17:24,1,7,.143,1,5,.200,2,2,1,0,1,1,1,0,0,1,2,5,-0.3,-9,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,11,2016-11-16,23-107,OKC,,HOU,W (+2),0,14:30,2,4,.500,2,3,.667,1,1,1,0,0,0,1,1,0,0,0,7,6.7,0,complete,,,,,,,,
Alex Abrines,/players/a/abrinal01/gamelog/2017,12,2016-11-18,23-109,OKC,,BRK,W (+19),0,22:06,4,10,.400,2,7,.286,0,0,,0,2,2,0,0,0,1,1,10,3.8,,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,1,2016-10-26,26-020,DAL,@,IND,L (-9),0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,2,2016-10-28,26-022,DAL,,HOU,L (-8),0,7:44,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,-0.2,-5,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,,2016-10-30,26-024,DAL,@,HOU,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,3,2016-11-02,26-027,DAL,@,UTA,L (-16),0,1:50,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,4,2016-11-04,26-029,DAL,,POR,L (-10),0,11:06,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,1,2,2,-0.2,1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,,2016-11-06,26-031,DAL,,MIL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,,2016-11-08,26-033,DAL,@,LAL,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,5,2016-11-09,26-034,DAL,@,GSW,L (-21),0,24:22,2,6,.333,0,2,.000,2,2,1,1,2,3,0,0,0,1,5,6,0.9,-17,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,6,2016-11-14,26-039,DAL,@,NYK,L (-16),0,1:57,1,2,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,2,0.6,0,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2017,,2016-11-16,26-041,DAL,@,BOS,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,1,2014-10-29,24-023,NYK,,CHI,L (-24),0,21:28,3,6,.500,0,0,,0,0,,2,4,6,1,0,1,2,4,6,3.4,-15,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,2,2014-10-30,24-024,NYK,@,CLE,W (+5),1,22:27,4,7,.571,0,0,,0,0,,6,4,10,2,0,1,2,6,8,7.8,2,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,3,2014-11-02,24-027,NYK,,CHO,W (+3),1,20:20,1,4,.250,0,1,.000,0,0,,0,3,3,2,0,0,0,2,2,1.1,11,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2014-11-04,24-029,NYK,,WAS,L (-15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,4,2014-11-05,24-030,NYK,@,DET,L (-3),0,13:42,0,1,.000,0,0,,0,0,,2,4,6,1,0,1,2,1,0,0.9,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,5,2014-11-07,24-032,NYK,@,BRK,L (-11),0,22:14,3,7,.429,0,0,,1,2,.500,6,3,9,0,0,0,3,3,7,3.8,-15,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,6,2014-11-08,24-033,NYK,@,ATL,L (-7),0,13:34,1,1,1,0,0,,0,0,,1,2,3,0,0,0,1,2,2,1.2,-10,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2014-11-10,24-035,NYK,,ATL,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,7,2014-11-12,24-037,NYK,,ORL,L (-2),1,20:12,1,1,1,0,0,,0,0,,2,2,4,1,0,0,2,4,2,0.8,-8,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,8,2014-11-14,24-039,NYK,,UTA,L (-2),0,19:39,2,2,1,0,0,,2,2,1,1,1,2,0,0,0,0,3,6,5.2,-5,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,9,2014-11-16,24-041,NYK,,DEN,W (+16),1,31:10,3,7,.429,0,1,.000,2,2,1,1,7,8,3,3,0,0,3,8,11,-3,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,,2014-11-18,24-043,NYK,@,MIL,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,10,2014-11-19,24-044,NYK,@,MIN,L (-16),1,32:18,4,8,.500,0,0,,1,1,1,2,6,8,0,0,0,3,2,9,4.4,-4,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,11,2014-11-22,24-047,NYK,,PHI,W (+8),1,23:57,3,6,.500,0,0,,4,4,1,0,5,5,2,0,0,0,4,10,8.3,14,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,12,2014-11-24,24-049,NYK,@,HOU,L (-5),1,25:21,0,4,.000,0,0,,1,2,.500,4,4,8,3,0,0,1,1,1,2.5,-6,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,13,2014-11-26,24-051,NYK,@,DAL,L (-7),1,36:08,3,8,.375,0,0,,2,4,.500,0,6,6,1,0,0,1,3,8,3.1,-1,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,14,2014-11-28,24-053,NYK,@,OKC,L (-27),1,22:53,1,3,.333,0,0,,3,4,.750,1,5,6,0,0,0,1,2,5,3.3,-17,complete,,,,,,,,
Quincy Acy,/players/a/acyqu01/gamelog/2015,15,2014-11-30,24-055,NYK,,MIA,L (-7),1,23:53,1,1,1,0,0,,1,1,1,1,2,3,1,0,0,1,1,3,3.3,-1,complete,,,,,,,,
