player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
Alex Abrines,1,2016-10-26,23-086,OKC,@,PHI,W (+6),0,13:24,1,2,.500,1,1,1,0,0,,0,1,1,0,0,0,2,3,3,-0.9,5
Alex Abrines,,2016-10-28,23-088,OKC,,PHO,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Alex Abrines,2,2016-10-30,23-090,OKC,,LAL,W (+17),0,1:49,1,1,1,0,0,,3,3,1,0,0,0,0,1,0,0,0,5,5.7,0
Alex Abrines,3,2016-11-02,23-093,OKC,@,LAC,W (+2),0,7:54,2,2,1,2,2,1,0,0,,0,0,0,0,0,0,2,0,6,3.4,4
Alex Abrines,4,2016-11-03,23-094,OKC,@,GSW,L (-26),0,19:20,1,6,.167,1,6,.167,2,2,1,1,2,3,1,0,0,0,0,5,3.2,-13
Alex Abrines,5,2016-11-05,23-096,OKC,,MIN,W (+20),0,17:16,0,1,.000,0,0,,1,1,1,0,2,2,2,1,0,0,1,1,2.9,-4
Alex Abrines,6,2016-11-07,23-098,OKC,,MIA,W (+12),0,16:59,2,9,.222,1,7,.143,0,0,,1,1,2,0,1,0,2,2,5,-1.3,-5
Alex Abrines,7,2016-11-09,23-100,OKC,,TOR,L (-10),0,4:50,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,1,0,3,1.7,-3
Alex Abrines,8,2016-11-11,23-102,OKC,,LAC,L (-2),0,12:56,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,3,0.1,
Quincy Acy,1,2016-10-26,26-020,DAL,@,IND,L (-9),0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
Quincy Acy,2,2016-10-28,26-022,DAL,,HOU,L (-8),0,7:44,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,-0.2,-5
Quincy Acy,,2016-10-30,26-024,DAL,@,HOU,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,3,2016-11-02,26-027,DAL,@,UTA,L (-16),0,1:50,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-1
Quincy Acy,4,2016-11-04,26-029,DAL,,POR,L (-10),0,11:06,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,1,2,2,-0.2,1
Quincy Acy,,2016-11-06,26-031,DAL,,MIL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
